,Name,A2,A3,Code,Nationality
225,UNITED STATES,US,USA,840,AMERICAN
226,UNITED STATES MINOR OUTLYING ISLANDS,UM,UMI,581,AMERICAN
227,URUGUAY,UY,URY,858,URUGUAYAN
228,UZBEKISTAN,UZ,UZB,860,UZBEK
229,VANUATU,VU,VUT,548,VANUATUAN
230,VATICAN CITY STATE (HOLY SEE),VA,VAT,336,VATICAN CITY STATE (HOLY SEE)
231,VENEZUELA,VE,VEN,862,VENEZUELAN
232,VIET NAM,VN,VNM,704,VIET NAM
233,VIRGIN ISLANDS (BRITISH),VG,VGB,92,BRITISH
234,VIRGIN ISLANDS (U.S.),VI,VIR,850,AMERICAN
235,WALLIS AND FUTUNA ISLANDS,WF,WLF,876,WALLIS AND FUTUNA ISLANDS
236,WESTERN SAHARA,EH,ESH,732,WESTERN SAHARA
237,YEMEN,YE,YEM,887,YEMENI
238,ZAMBIA,ZM,ZMB,894,ZAMBIAN
239,ZIMBABWE,ZW,ZWE,716,ZIMBABWEAN
239,UNKNOWN,XX,XXX,-1,UNKNOWN
